NSO-12_1_DSC02444.JPG	02443	10.05.2017	05:28:12.501	4220949.1337	404700.8794	511.6169	167.990
NSO-12_1_DSC02445.JPG	02444	10.05.2017	05:28:14.101	4220956.6948	404661.8874	510.5521	169.241
NSO-12_1_DSC02446.JPG	02445	10.05.2017	05:28:15.740	4220964.5415	404622.5472	510.8978	167.337
NSO-12_1_DSC02447.JPG	02446	10.05.2017	05:28:17.381	4220973.6882	404584.1862	511.3487	165.488
NSO-12_1_DSC02448.JPG	02447	10.05.2017	05:28:19.061	4220983.2226	404545.4114	511.2520	166.240
NSO-12_1_DSC02449.JPG	02448	10.05.2017	05:28:20.781	4220992.8239	404505.7646	511.8807	165.787
NSO-12_1_DSC02450.JPG	02449	10.05.2017	05:28:22.460	4221002.5730	404467.8243	513.7452	164.945
NSO-12_1_DSC02451.JPG	02450	10.05.2017	05:28:24.261	4221013.3712	404428.5039	513.6220	163.580
NSO-12_1_DSC02452.JPG	02451	10.05.2017	05:28:26.061	4221025.3134	404390.3598	512.5925	161.183
NSO-12_1_DSC02453.JPG	02452	10.05.2017	05:28:27.861	4221037.2046	404352.2569	513.7717	163.274
NSO-12_1_DSC02454.JPG	02453	10.05.2017	05:28:29.662	4221048.0831	404313.1065	511.8979	164.780
NSO-12_1_DSC02455.JPG	02454	10.05.2017	05:28:31.421	4221057.8727	404274.3787	509.5040	165.638
NSO-12_1_DSC02456.JPG	02455	10.05.2017	05:28:33.220	4221068.2081	404235.2862	507.4776	164.143
NSO-12_1_DSC02457.JPG	02456	10.05.2017	05:28:35.021	4221078.7796	404197.9186	508.5029	163.573
NSO-12_1_DSC02458.JPG	02457	10.05.2017	05:28:36.982	4221089.9545	404159.1414	507.8197	163.719
NSO-12_1_DSC02459.JPG	02458	10.05.2017	05:28:38.981	4221100.8123	404121.1833	508.5463	163.769
NSO-12_1_DSC02460.JPG	02459	10.05.2017	05:28:41.100	4221111.9129	404082.0464	507.6025	163.630
NSO-12_1_DSC02461.JPG	02460	10.05.2017	05:28:43.141	4221123.4464	404043.5914	509.2251	163.321
NSO-12_1_DSC02462.JPG	02461	10.05.2017	05:28:45.140	4221134.4356	404006.1103	510.6397	163.182
NSO-12_1_DSC02463.JPG	02462	10.05.2017	05:28:47.261	4221146.7024	403966.4971	510.2124	160.987
NSO-12_1_DSC02464.JPG	02463	10.05.2017	05:28:49.220	4221158.3830	403928.3067	510.4828	164.782
NSO-12_1_DSC02465.JPG	02464	10.05.2017	05:28:51.141	4221167.8088	403889.0934	513.5900	167.555
NSO-12_1_DSC02466.JPG	02465	10.05.2017	05:28:53.100	4221175.3326	403847.7322	513.7075	169.756
NSO-12_1_DSC02467.JPG	02466	10.05.2017	05:28:54.900	4221182.4550	403808.5425	513.0063	169.315
NSO-12_1_DSC02468.JPG	02467	10.05.2017	05:28:56.701	4221190.0549	403769.0317	509.6996	168.584
NSO-12_1_DSC02469.JPG	02468	10.05.2017	05:28:58.501	4221197.0189	403729.9014	508.0467	169.922
NSO-12_1_DSC02470.JPG	02469	10.05.2017	05:29:00.380	4221203.7276	403690.5595	509.1357	170.431
NSO-12_1_DSC02471.JPG	02470	10.05.2017	05:29:02.302	4221211.2004	403651.1570	510.1391	167.703
NSO-12_1_DSC02472.JPG	02471	10.05.2017	05:29:04.260	4221220.5653	403612.6035	511.2201	162.828
NSO-12_1_DSC02473.JPG	02472	10.05.2017	05:29:06.222	4221232.4434	403574.6473	512.5253	162.781
NSO-12_1_DSC02474.JPG	02473	10.05.2017	05:29:08.220	4221244.7165	403535.6741	509.8963	160.531
NSO-12_1_DSC02475.JPG	02474	10.05.2017	05:29:10.182	4221258.4865	403496.5164	506.3517	160.541
NSO-12_1_DSC02476.JPG	02475	10.05.2017	05:29:12.061	4221270.7540	403459.2207	509.1233	162.559
NSO-12_1_DSC02477.JPG	02476	10.05.2017	05:29:14.061	4221283.1139	403420.9005	507.6451	160.125
NSO-12_1_DSC02478.JPG	02477	10.05.2017	05:29:15.980	4221297.5486	403383.6936	506.4780	156.607
NSO-12_1_DSC02479.JPG	02478	10.05.2017	05:29:17.981	4221313.9690	403347.0033	506.5421	155.296
NSO-12_1_DSC02480.JPG	02479	10.05.2017	05:29:19.980	4221331.1573	403310.3956	507.5864	156.747
NSO-12_1_DSC02481.JPG	02480	10.05.2017	05:29:21.981	4221343.9049	403272.6583	509.3601	164.922
NSO-12_1_DSC02482.JPG	02481	10.05.2017	05:29:24.022	4221352.7051	403233.5401	508.6787	168.871
NSO-12_1_DSC02483.JPG	02482	10.05.2017	05:29:26.060	4221359.4769	403193.5104	508.1919	171.064
NSO-12_1_DSC02484.JPG	02483	10.05.2017	05:29:28.062	4221364.1134	403154.3079	510.3831	175.557
NSO-12_1_DSC02485.JPG	02484	10.05.2017	05:29:30.101	4221366.3458	403113.7776	510.0872	176.797
NSO-12_1_DSC02486.JPG	02485	10.05.2017	05:29:32.100	4221369.9657	403073.3771	509.6907	170.267
NSO-12_1_DSC02487.JPG	02486	10.05.2017	05:29:34.141	4221378.2813	403033.7100	511.2918	165.661
NSO-12_1_DSC02488.JPG	02487	10.05.2017	05:29:36.141	4221390.2650	402994.4055	508.0857	160.466
NSO-12_1_DSC02489.JPG	02488	10.05.2017	05:29:37.981	4221403.4224	402957.9222	508.7896	158.951
NSO-12_1_DSC02490.JPG	02489	10.05.2017	05:29:39.941	4221417.4795	402920.4141	509.3175	159.825
NSO-12_1_DSC02491.JPG	02490	10.05.2017	05:29:41.941	4221430.2773	402882.9513	509.7853	161.704
NSO-12_1_DSC02492.JPG	02491	10.05.2017	05:29:44.020	4221443.9920	402844.9938	508.8906	158.290
NSO-12_1_DSC02493.JPG	02492	10.05.2017	05:29:46.180	4221456.7786	402805.9827	507.8189	165.104
NSO-12_1_DSC02494.JPG	02493	10.05.2017	05:29:48.301	4221465.1669	402767.1525	508.9582	168.493
NSO-12_1_DSC02495.JPG	02494	10.05.2017	05:29:50.500	4221473.4283	402727.1376	506.3392	168.007
NSO-12_1_DSC02496.JPG	02495	10.05.2017	05:29:52.661	4221481.3919	402689.1382	503.5916	167.349
NSO-12_1_DSC02497.JPG	02496	10.05.2017	05:29:55.022	4221490.5734	402650.8117	503.8307	165.136
NSO-12_1_DSC02498.JPG	02497	10.05.2017	05:29:57.660	4221499.9175	402612.4024	503.1717	167.595
NSO-12_1_DSC02499.JPG	02498	10.05.2017	05:30:00.501	4221510.1129	402574.4156	503.0276	160.612
NSO-12_1_DSC02500.JPG	02499	10.05.2017	05:30:03.541	4221525.4182	402537.6241	504.7225	154.303
NSO-12_1_DSC02501.JPG	02500	10.05.2017	05:30:06.500	4221537.5975	402499.3382	505.0252	168.773
NSO-12_1_DSC02502.JPG	02501	10.05.2017	05:30:09.420	4221542.7877	402459.2362	505.6941	173.151
NSO-12_1_DSC02503.JPG	02502	10.05.2017	05:30:12.220	4221547.8218	402419.5491	504.0257	169.888
NSO-12_1_DSC02504.JPG	02503	10.05.2017	05:30:15.140	4221556.6733	402380.7388	504.1071	163.214
NSO-12_1_DSC02505.JPG	02504	10.05.2017	05:30:18.220	4221569.5798	402343.2535	505.9989	159.072
NSO-12_1_DSC02506.JPG	02505	10.05.2017	05:30:21.260	4221583.6185	402305.1716	510.2581	159.702
NSO-12_1_DSC02507.JPG	02506	10.05.2017	05:30:24.020	4221595.6489	402265.7821	509.1195	165.766
NSO-12_1_DSC02508.JPG	02507	10.05.2017	05:30:26.539	4221603.6425	402226.2954	508.6776	169.456
NSO-12_1_DSC02509.JPG	02508	10.05.2017	05:30:29.060	4221610.6697	402186.2973	506.7316	169.198
NSO-12_1_DSC02510.JPG	02509	10.05.2017	05:30:31.580	4221618.3660	402147.5265	504.6323	166.985
NSO-12_1_DSC02511.JPG	02510	10.05.2017	05:30:34.300	4221627.8913	402108.6830	504.0627	164.514
NSO-12_1_DSC02512.JPG	02511	10.05.2017	05:30:37.140	4221638.1401	402070.8042	505.1224	164.035
NSO-12_1_DSC02513.JPG	02512	10.05.2017	05:30:40.140	4221650.6023	402032.6470	506.5768	158.834
NSO-12_1_DSC02514.JPG	02513	10.05.2017	05:30:43.019	4221665.4756	401994.7615	507.9418	159.155
NSO-12_1_DSC02515.JPG	02514	10.05.2017	05:30:45.660	4221679.5244	401956.6099	508.1318	160.221
NSO-12_1_DSC02516.JPG	02515	10.05.2017	05:30:48.180	4221691.3522	401917.6981	505.7510	166.194
NSO-12_1_DSC02517.JPG	02516	10.05.2017	05:30:50.660	4221699.7185	401878.7764	503.8292	166.586
NSO-12_1_DSC02518.JPG	02517	10.05.2017	05:30:53.301	4221710.1574	401840.6436	506.6136	162.979
NSO-12_1_DSC02519.JPG	02518	10.05.2017	05:30:56.060	4221721.0332	401802.3484	509.1342	165.334
NSO-12_1_DSC02520.JPG	02519	10.05.2017	05:30:58.741	4221729.7382	401762.6572	507.8085	168.288
NSO-12_1_DSC02521.JPG	02520	10.05.2017	05:31:01.380	4221738.9648	401723.7783	507.6148	164.627
NSO-12_1_DSC02522.JPG	02521	10.05.2017	05:31:04.100	4221749.4945	401684.4652	507.2329	166.332
NSO-12_1_DSC02523.JPG	02522	10.05.2017	05:31:06.878	4221756.8562	401643.5266	506.6111	170.789
NSO-12_1_DSC02524.JPG	02523	10.05.2017	05:31:09.541	4221763.5308	401606.8500	506.2589	167.554
NSO-12_1_DSC02525.JPG	02524	10.05.2017	05:31:12.620	4221774.6830	401568.4387	506.9615	159.054
NSO-12_1_DSC02526.JPG	02525	10.05.2017	05:31:15.740	4221788.7485	401530.8640	507.6450	162.721
NSO-12_1_DSC02527.JPG	02526	10.05.2017	05:31:18.700	4221798.7258	401491.2744	506.5660	166.031
NSO-12_1_DSC02528.JPG	02527	10.05.2017	05:31:21.678	4221809.8181	401450.3444	507.5525	163.146
NSO-12_1_DSC02529.JPG	02528	10.05.2017	05:31:24.260	4221821.8294	401413.2193	506.3890	159.550
NSO-12_1_DSC02530.JPG	02529	10.05.2017	05:31:26.740	4221833.1027	401374.3761	503.8490	168.019
NSO-12_1_DSC02531.JPG	02530	10.05.2017	05:31:29.180	4221843.0155	401335.7100	504.7302	162.781
NSO-12_1_DSC02532.JPG	02531	10.05.2017	05:31:31.659	4221855.0598	401297.5005	506.4344	164.216
NSO-12_1_DSC02533.JPG	02532	10.05.2017	05:31:34.101	4221863.8321	401257.6906	507.1911	169.735
NSO-12_1_DSC02534.JPG	02533	10.05.2017	05:31:36.380	4221869.7605	401217.2100	506.4270	171.626
NSO-12_1_DSC02535.JPG	02534	10.05.2017	05:31:38.621	4221876.0604	401178.6655	509.9342	168.015
NSO-12_1_DSC02536.JPG	02535	10.05.2017	05:31:41.020	4221886.8115	401139.7686	511.0750	160.311
NSO-12_1_DSC02537.JPG	02536	10.05.2017	05:31:43.461	4221899.9147	401102.0940	511.2339	159.579
NSO-12_1_DSC02538.JPG	02537	10.05.2017	05:31:45.980	4221914.0143	401064.9777	509.6895	158.924
NSO-12_1_DSC02539.JPG	02538	10.05.2017	05:31:48.660	4221927.6302	401027.5383	508.8151	159.718
NSO-12_1_DSC02540.JPG	02539	10.05.2017	05:31:51.500	4221940.6537	400989.7273	507.2579	161.732
NSO-12_1_DSC02541.JPG	02540	10.05.2017	05:31:54.678	4221952.2923	400950.2093	506.0905	165.214
NSO-12_1_DSC02542.JPG	02541	10.05.2017	05:31:57.781	4221959.9929	400913.1805	506.5298	171.437
NSO-12_1_DSC02543.JPG	02542	10.05.2017	05:32:01.219	4221965.2161	400873.7043	506.9921	172.031
NSO-12_1_DSC02544.JPG	02543	10.05.2017	05:32:04.620	4221971.9670	400833.9492	510.0810	166.074
NSO-12_1_DSC02545.JPG	02544	10.05.2017	05:32:07.620	4221983.5577	400794.1787	508.9769	160.530
NSO-12_1_DSC02546.JPG	02545	10.05.2017	05:32:10.300	4221996.6462	400756.1354	508.7462	160.798
NSO-12_1_DSC02547.JPG	02546	10.05.2017	05:32:12.980	4222010.1115	400718.0769	508.3079	159.948
NSO-12_1_DSC02548.JPG	02547	10.05.2017	05:32:15.659	4222022.7918	400680.4329	507.0757	162.201
NSO-12_1_DSC02549.JPG	02548	10.05.2017	05:32:18.500	4222034.1094	400642.2264	506.2277	164.023
NSO-12_1_DSC02550.JPG	02549	10.05.2017	05:32:21.541	4222043.5495	400603.2669	506.0326	166.719
NSO-12_1_DSC02551.JPG	02550	10.05.2017	05:32:24.660	4222052.1769	400564.5607	506.8100	166.134
NSO-12_1_DSC02552.JPG	02551	10.05.2017	05:32:27.741	4222059.6976	400524.7366	507.5706	170.685
NSO-12_1_DSC02553.JPG	02552	10.05.2017	05:32:30.620	4222066.0413	400484.4972	507.6561	170.014
NSO-12_1_DSC02554.JPG	02553	10.05.2017	05:32:33.340	4222074.2016	400445.1817	509.2836	166.344
NSO-12_1_DSC02555.JPG	02554	10.05.2017	05:32:36.020	4222084.5290	400405.9907	509.4352	163.089
NSO-12_1_DSC02556.JPG	02555	10.05.2017	05:32:38.660	4222096.8331	400367.2804	508.1798	160.330
NSO-12_1_DSC02557.JPG	02556	10.05.2017	05:32:41.300	4222111.6447	400330.3249	510.0168	156.695
NSO-12_1_DSC02558.JPG	02557	10.05.2017	05:32:43.980	4222125.8619	400292.4860	507.3073	161.502
NSO-12_1_DSC02559.JPG	02558	10.05.2017	05:32:46.620	4222137.0908	400254.2954	506.1834	165.549
NSO-12_1_DSC02560.JPG	02559	10.05.2017	05:32:49.340	4222145.7720	400215.3906	506.7464	170.013
NSO-12_1_DSC02561.JPG	02560	10.05.2017	05:32:52.180	4222151.6795	400176.4441	509.0157	170.672
NSO-12_1_DSC02562.JPG	02561	10.05.2017	05:32:55.100	4222160.1237	400137.0518	509.6271	165.704
NSO-12_1_DSC02563.JPG	02562	10.05.2017	05:32:57.981	4222169.2964	400097.7730	509.7208	166.232
NSO-12_1_DSC02564.JPG	02563	10.05.2017	05:33:00.820	4222179.8373	400058.7794	509.5398	162.987
NSO-12_1_DSC02565.JPG	02564	10.05.2017	05:33:03.701	4222191.4328	400020.6471	509.3178	162.607
NSO-12_1_DSC02566.JPG	02565	10.05.2017	05:33:06.620	4222204.2739	399982.4347	509.2120	161.808
NSO-12_1_DSC02567.JPG	02566	10.05.2017	05:33:09.460	4222215.2964	399943.3339	508.4066	165.724
NSO-12_1_DSC02568.JPG	02567	10.05.2017	05:33:12.299	4222225.3486	399904.9021	508.7983	164.947
NSO-12_1_DSC02569.JPG	02568	10.05.2017	05:33:15.380	4222234.8402	399866.1993	508.0641	168.078
NSO-12_1_DSC02570.JPG	02569	10.05.2017	05:33:18.540	4222242.2448	399826.8732	507.6985	168.855
NSO-12_1_DSC02571.JPG	02570	10.05.2017	05:33:21.699	4222250.8840	399787.7237	507.5581	168.203
NSO-12_1_DSC02572.JPG	02571	10.05.2017	05:33:24.940	4222257.0612	399748.2729	509.3509	170.186
NSO-12_1_DSC02573.JPG	02572	10.05.2017	05:33:28.140	4222267.5781	399709.5834	510.0415	160.269
NSO-12_1_DSC02574.JPG	02573	10.05.2017	05:33:31.180	4222282.4555	399671.4194	508.3999	155.910
NSO-12_1_DSC02575.JPG	02574	10.05.2017	05:33:34.020	4222297.5660	399634.5914	508.5421	160.014
NSO-12_1_DSC02576.JPG	02575	10.05.2017	05:33:36.820	4222309.1626	399595.7109	507.3453	164.715
NSO-12_1_DSC02577.JPG	02576	10.05.2017	05:33:39.500	4222322.0658	399557.4522	508.3612	159.783
NSO-12_1_DSC02578.JPG	02577	10.05.2017	05:33:42.140	4222333.4450	399519.3067	508.7359	165.840
NSO-12_1_DSC02579.JPG	02578	10.05.2017	05:33:44.780	4222342.1250	399480.1208	509.8628	168.257
NSO-12_1_DSC02580.JPG	02579	10.05.2017	05:33:47.379	4222350.1788	399440.7018	511.0127	167.287
NSO-12_1_DSC02581.JPG	02580	10.05.2017	05:33:49.980	4222359.1284	399401.3488	510.1603	166.965
NSO-12_1_DSC02582.JPG	02581	10.05.2017	05:33:52.580	4222362.4047	399360.9915	506.8004	-176.367
NSO-12_1_DSC02583.JPG	02582	10.05.2017	05:33:55.140	4222354.0125	399321.7164	506.2170	-160.955
NSO-12_1_DSC02584.JPG	02583	10.05.2017	05:33:57.740	4222339.6776	399285.1059	507.1963	-158.269
NSO-12_1_DSC02585.JPG	02584	10.05.2017	05:34:00.499	4222322.8425	399248.1631	507.4752	-155.531
NSO-12_1_DSC02586.JPG	02585	10.05.2017	05:34:03.140	4222307.5829	399210.9574	505.5588	-160.432
NSO-12_1_DSC02587.JPG	02586	10.05.2017	05:34:05.819	4222294.9512	399173.4119	510.4632	-162.017
NSO-12_1_DSC02588.JPG	02587	10.05.2017	05:34:08.579	4222284.1835	399133.7371	509.7438	-167.152
NSO-12_1_DSC02589.JPG	02588	10.05.2017	05:34:11.100	4222275.3789	399094.5034	508.1779	-168.451
NSO-12_1_DSC02590.JPG	02589	10.05.2017	05:34:13.579	4222268.2463	399054.7399	506.4998	-169.373
NSO-12_1_DSC02591.JPG	02590	10.05.2017	05:34:16.059	4222259.5500	399015.6728	507.8199	-167.084
NSO-12_1_DSC02592.JPG	02591	10.05.2017	05:34:18.579	4222250.0380	398976.9427	508.0536	-164.747
NSO-12_1_DSC02593.JPG	02592	10.05.2017	05:34:21.139	4222237.7522	398938.6696	509.7526	-161.762
NSO-12_1_DSC02594.JPG	02593	10.05.2017	05:34:23.660	4222225.8252	398899.3306	509.6584	-165.446
NSO-12_1_DSC02595.JPG	02594	10.05.2017	05:34:26.059	4222217.0564	398859.8676	508.6150	-169.635
NSO-12_1_DSC02596.JPG	02595	10.05.2017	05:34:28.420	4222210.8296	398820.6300	507.8990	-172.691
NSO-12_1_DSC02597.JPG	02596	10.05.2017	05:34:30.860	4222206.1557	398780.9009	507.5391	-174.224
NSO-12_1_DSC02598.JPG	02597	10.05.2017	05:34:33.339	4222202.4572	398741.2002	506.9160	-175.910
NSO-12_1_DSC02599.JPG	02598	10.05.2017	05:34:35.939	4222205.5520	398702.1370	507.3271	160.305
NSO-12_1_DSC02600.JPG	02599	10.05.2017	05:34:38.699	4222230.7246	398670.7524	508.1024	123.681
NSO-12_1_DSC02601.JPG	02600	10.05.2017	05:34:41.179	4222269.5786	398657.4738	508.4761	94.729
NSO-12_1_DSC02602.JPG	02601	10.05.2017	05:34:43.300	4222310.3635	398661.8713	508.4804	72.827
NSO-12_1_DSC02603.JPG	02602	10.05.2017	05:34:45.179	4222348.9419	398680.8148	507.7426	55.190
NSO-12_1_DSC02604.JPG	02603	10.05.2017	05:34:46.779	4222379.2227	398707.6550	508.6550	41.833
NSO-12_1_DSC02605.JPG	02604	10.05.2017	05:34:48.299	4222403.6332	398740.3692	509.2698	31.769
NSO-12_1_DSC02606.JPG	02605	10.05.2017	05:34:49.779	4222423.6645	398776.8745	509.7867	25.309
NSO-12_1_DSC02607.JPG	02606	10.05.2017	05:34:51.178	4222439.9281	398814.0270	509.9901	21.687
NSO-12_1_DSC02608.JPG	02607	10.05.2017	05:34:52.540	4222454.3422	398851.7418	509.4537	19.106
NSO-12_1_DSC02609.JPG	02608	10.05.2017	05:34:53.900	4222467.3540	398890.2675	511.4743	17.546
NSO-12_1_DSC02610.JPG	02609	10.05.2017	05:34:55.220	4222478.5916	398928.1808	512.7134	15.371
NSO-12_1_DSC02611.JPG	02610	10.05.2017	05:34:56.578	4222489.0944	398967.9063	511.7896	13.887
NSO-12_1_DSC02612.JPG	02611	10.05.2017	05:34:57.900	4222498.6183	399007.1180	511.5648	12.491
NSO-12_1_DSC02613.JPG	02612	10.05.2017	05:34:59.219	4222506.8303	399046.3399	512.8684	10.677
NSO-12_1_DSC02614.JPG	02613	10.05.2017	05:35:00.539	4222514.3158	399084.9987	513.3603	10.378
NSO-12_1_DSC02615.JPG	02614	10.05.2017	05:35:01.899	4222521.9116	399125.1116	512.7656	10.684
NSO-12_1_DSC02616.JPG	02615	10.05.2017	05:35:03.219	4222530.2326	399164.1555	511.8514	13.021
NSO-12_1_DSC02617.JPG	02616	10.05.2017	05:35:04.579	4222541.0868	399203.5643	512.9360	16.967
NSO-12_1_DSC02618.JPG	02617	10.05.2017	05:35:05.939	4222553.4370	399242.3222	514.3109	16.171
NSO-12_1_DSC02619.JPG	02618	10.05.2017	05:35:07.260	4222562.9612	399281.5276	513.6575	10.674
NSO-12_1_DSC02620.JPG	02619	10.05.2017	05:35:08.539	4222568.4073	399321.5669	510.0764	3.528
NSO-12_1_DSC02621.JPG	02620	10.05.2017	05:35:09.820	4222567.6392	399364.4112	507.8845	-6.312
NSO-12_1_DSC02622.JPG	02621	10.05.2017	05:35:10.979	4222560.5583	399403.6375	507.2415	-14.339
NSO-12_1_DSC02623.JPG	02622	10.05.2017	05:35:12.141	4222548.5182	399441.5993	507.1840	-21.006
NSO-12_1_DSC02624.JPG	02623	10.05.2017	05:35:13.339	4222532.3164	399478.9790	507.4666	-26.664
NSO-12_1_DSC02625.JPG	02624	10.05.2017	05:35:14.539	4222514.1618	399514.1633	508.0916	-29.038
NSO-12_1_DSC02626.JPG	02625	10.05.2017	05:35:15.779	4222494.5348	399548.7939	508.5171	-30.499
NSO-12_1_DSC02627.JPG	02626	10.05.2017	05:35:17.059	4222474.0871	399583.2778	508.5068	-31.371
NSO-12_1_DSC02628.JPG	02627	10.05.2017	05:35:18.339	4222453.9564	399616.8555	508.5863	-30.913
NSO-12_1_DSC02629.JPG	02628	10.05.2017	05:35:19.699	4222433.6705	399652.3729	508.3095	-28.945
NSO-12_1_DSC02630.JPG	02629	10.05.2017	05:35:21.019	4222415.7253	399687.5265	508.0040	-25.581
NSO-12_1_DSC02631.JPG	02630	10.05.2017	05:35:22.379	4222400.0571	399724.6000	507.7711	-20.895
NSO-12_1_DSC02632.JPG	02631	10.05.2017	05:35:23.739	4222387.7958	399762.7680	507.1654	-14.960
NSO-12_1_DSC02633.JPG	02632	10.05.2017	05:35:25.099	4222379.8591	399802.2197	508.4542	-8.624
NSO-12_1_DSC02634.JPG	02633	10.05.2017	05:35:26.460	4222375.9476	399842.1169	510.7184	-3.756
NSO-12_1_DSC02635.JPG	02634	10.05.2017	05:35:27.819	4222374.3532	399882.4976	512.1619	-2.183
NSO-12_1_DSC02636.JPG	02635	10.05.2017	05:35:29.139	4222372.8002	399922.8684	512.6285	-2.830
NSO-12_1_DSC02637.JPG	02636	10.05.2017	05:35:30.458	4222370.6139	399964.3047	512.5963	-4.416
NSO-12_1_DSC02638.JPG	02637	10.05.2017	05:35:31.700	4222366.5161	400004.3595	512.6367	-8.148
NSO-12_1_DSC02639.JPG	02638	10.05.2017	05:35:32.939	4222359.6898	400044.2992	513.0354	-11.420
NSO-12_1_DSC02640.JPG	02639	10.05.2017	05:35:34.219	4222350.6337	400085.7990	511.4940	-14.188
NSO-12_1_DSC02641.JPG	02640	10.05.2017	05:35:35.379	4222340.4863	400123.3227	510.4633	-16.815
NSO-12_1_DSC02642.JPG	02641	10.05.2017	05:35:36.581	4222328.5943	400161.4567	509.7916	-18.491
NSO-12_1_DSC02643.JPG	02642	10.05.2017	05:35:37.779	4222315.6073	400198.6766	509.8527	-20.617
NSO-12_1_DSC02644.JPG	02643	10.05.2017	05:35:39.019	4222300.9573	400236.0423	509.6484	-22.913
NSO-12_1_DSC02645.JPG	02644	10.05.2017	05:35:40.299	4222284.6708	400273.4549	508.6519	-24.415
NSO-12_1_DSC02646.JPG	02645	10.05.2017	05:35:41.579	4222268.0706	400310.2395	507.2395	-24.683
NSO-12_1_DSC02647.JPG	02646	10.05.2017	05:35:42.860	4222251.8347	400346.6469	506.3316	-23.962
NSO-12_1_DSC02648.JPG	02647	10.05.2017	05:35:44.179	4222236.2581	400383.7515	506.0971	-22.152
NSO-12_1_DSC02649.JPG	02648	10.05.2017	05:35:45.500	4222222.5655	400421.2665	505.5455	-18.611
NSO-12_1_DSC02650.JPG	02649	10.05.2017	05:35:46.819	4222211.3065	400459.9457	505.1090	-15.368
NSO-12_1_DSC02651.JPG	02650	10.05.2017	05:35:48.140	4222201.5964	400498.7366	506.6421	-13.761
NSO-12_1_DSC02652.JPG	02651	10.05.2017	05:35:49.498	4222192.5353	400538.4546	507.9700	-12.836
NSO-12_1_DSC02653.JPG	02652	10.05.2017	05:35:50.820	4222184.0577	400577.8735	507.2158	-11.820
NSO-12_1_DSC02654.JPG	02653	10.05.2017	05:35:52.099	4222176.5464	400616.7751	508.1229	-11.097
NSO-12_1_DSC02655.JPG	02654	10.05.2017	05:35:53.420	4222168.5929	400657.5022	509.0795	-11.575
NSO-12_1_DSC02656.JPG	02655	10.05.2017	05:35:54.699	4222160.7303	400697.3656	509.2297	-11.255
NSO-12_1_DSC02657.JPG	02656	10.05.2017	05:35:55.939	4222153.2096	400736.4884	509.3272	-11.212
NSO-12_1_DSC02658.JPG	02657	10.05.2017	05:35:57.219	4222145.2966	400777.1402	509.9582	-11.073
NSO-12_1_DSC02659.JPG	02658	10.05.2017	05:35:58.459	4222138.3402	400816.7877	508.7941	-9.983
NSO-12_1_DSC02660.JPG	02659	10.05.2017	05:35:59.698	4222131.3861	400856.4685	506.9308	-10.734
NSO-12_1_DSC02661.JPG	02660	10.05.2017	05:36:00.939	4222123.7921	400896.3986	504.4927	-11.797
NSO-12_1_DSC02662.JPG	02661	10.05.2017	05:36:02.219	4222114.7930	400937.2076	507.7268	-13.731
NSO-12_1_DSC02663.JPG	02662	10.05.2017	05:36:03.419	4222105.2669	400974.7010	510.7314	-15.790
NSO-12_1_DSC02664.JPG	02663	10.05.2017	05:36:04.660	4222093.5265	401014.1221	510.7932	-17.533
NSO-12_1_DSC02665.JPG	02664	10.05.2017	05:36:05.899	4222080.7645	401054.2696	508.9911	-18.154
NSO-12_1_DSC02666.JPG	02665	10.05.2017	05:36:07.060	4222067.7198	401092.0894	508.4154	-20.484
NSO-12_1_DSC02667.JPG	02666	10.05.2017	05:36:08.219	4222053.5276	401129.7578	509.6361	-21.321
NSO-12_1_DSC02668.JPG	02667	10.05.2017	05:36:09.379	4222038.9282	401166.5968	509.1227	-22.489
NSO-12_1_DSC02669.JPG	02668	10.05.2017	05:36:10.539	4222024.0966	401202.7727	508.3105	-22.576
NSO-12_1_DSC02670.JPG	02669	10.05.2017	05:36:11.740	4222008.8823	401240.3375	509.8105	-22.140
NSO-12_1_DSC02671.JPG	02670	10.05.2017	05:36:12.939	4221994.1903	401278.4624	510.1054	-20.690
NSO-12_1_DSC02672.JPG	02671	10.05.2017	05:36:14.140	4221980.3498	401317.5530	509.8753	-18.883
NSO-12_1_DSC02673.JPG	02672	10.05.2017	05:36:15.298	4221967.9676	401355.5661	509.2074	-17.904
NSO-12_1_DSC02674.JPG	02673	10.05.2017	05:36:16.460	4221956.5288	401393.7566	509.3922	-16.030
NSO-12_1_DSC02675.JPG	02674	10.05.2017	05:36:17.659	4221945.9083	401432.9766	508.9777	-15.167
NSO-12_1_DSC02676.JPG	02675	10.05.2017	05:36:18.859	4221936.0769	401471.7386	508.5653	-13.419
NSO-12_1_DSC02677.JPG	02676	10.05.2017	05:36:20.058	4221927.7777	401509.7085	508.9716	-11.793
NSO-12_1_DSC02678.JPG	02677	10.05.2017	05:36:21.339	4221920.2247	401549.3524	508.9691	-10.442
NSO-12_1_DSC02679.JPG	02678	10.05.2017	05:36:22.619	4221914.0234	401588.4641	508.4297	-8.360
NSO-12_1_DSC02680.JPG	02679	10.05.2017	05:36:23.939	4221908.9088	401628.8886	508.3459	-7.093
NSO-12_1_DSC02681.JPG	02680	10.05.2017	05:36:25.220	4221903.9188	401668.2839	508.4416	-7.896
NSO-12_1_DSC02682.JPG	02681	10.05.2017	05:36:26.539	4221897.9477	401709.0520	507.8406	-9.233
NSO-12_1_DSC02683.JPG	02682	10.05.2017	05:36:27.820	4221891.6583	401749.1739	507.4173	-8.948
